koId_a,koId_b,weight
3913,3871,2
3911,3871,2
3910,3871,3
3905,3871,2
3904,3871,2
3903,3871,2
3902,3871,2
3901,3871,2
3900,3871,2
3899,3871,2
3898,3871,2
3897,3871,2
3896,3871,2
3895,3871,2
3894,3871,2
3893,3871,2
3891,3871,2
3890,3871,2
3889,3871,2
3959,3871,2
3888,3871,2
3960,3871,2
3961,3871,2
3962,3871,2
3785,3870,2
3787,3870,3
3788,3870,2
3792,3870,2
3793,3870,2
1215,3870,2
3794,3870,2
2682,3870,2
3795,3870,2
3796,3870,2
3797,3870,2
3798,3870,2
3799,3870,2
3800,3870,2
3801,3870,2
3802,3870,2
3803,3870,2
3804,3870,2
3806,3870,2
3807,3870,2
3809,3870,2
3812,3870,2
3813,3870,2
3814,3870,2
3815,3870,2
3816,3870,2
3817,3870,2
3818,3870,2
3819,3870,2
3820,3870,2
3821,3870,2
3822,3870,2
3823,3870,2
3824,3870,2
3825,3870,2
3826,3870,2
3827,3870,2
3828,3870,2
3829,3870,2
3830,3870,2
3831,3870,2
3832,3870,2
3833,3870,2
3834,3870,2
3835,3870,2
3836,3870,2
3837,3870,2
3838,3870,2
3839,3870,2
3840,3870,2
3841,3870,2
3842,3870,2
3843,3870,2
3844,3870,2
3845,3870,2
3846,3870,2
3847,3870,2
3848,3870,2
3849,3870,2
3850,3870,2
3851,3870,2
3852,3870,2
3853,3870,2
3854,3870,2
3855,3870,2
3856,3870,2
3857,3870,2
3858,3870,2
3859,3870,2
3860,3870,2
3861,3870,2
3862,3870,2
3863,3870,2
3864,3870,2
3865,3870,2
3866,3870,2
3867,3870,2
3868,3870,2
3869,3870,2
3942,3870,3
3941,3870,2
3940,3870,2
3943,3870,3
3939,3870,2
3944,3870,2
3938,3870,2
3945,3870,2
3946,3870,2
3937,3870,2
3936,3870,2
2174,3870,2
3947,3870,2
3934,3870,2
3933,3870,2
3931,3870,2
3930,3870,2
3948,3870,2
3949,3870,2
3950,3870,2
3929,3870,2
3928,3870,2
3927,3870,2
3951,3870,2
3926,3870,2
3925,3870,2
3924,3870,2
3923,3870,2
3922,3870,2
3954,3870,2
3921,3870,2
3920,3870,2
3642,3870,2
3955,3870,2
3919,3870,2
3918,3870,2
2667,3870,2
2666,3870,2
3917,3870,2
3916,3870,2
3956,3870,2
2665,3870,2
3957,3870,2
2632,3870,2
3958,3870,2
3915,3870,2
3913,3870,2
3911,3870,2
3910,3870,3
3905,3870,2
3904,3870,2
3903,3870,2
3902,3870,2
3901,3870,2
3900,3870,2
3899,3870,2
3898,3870,2
3897,3870,2
3896,3870,2
3895,3870,2
3894,3870,2
3893,3870,2
3891,3870,2
3890,3870,2
3889,3870,2
3959,3870,2
3888,3870,2
3960,3870,2
3961,3870,2
3962,3870,2
3785,3869,2
3787,3869,3
3788,3869,2
3792,3869,2
3793,3869,2
1215,3869,2
3794,3869,2
2682,3869,2
3795,3869,2
3796,3869,2
3797,3869,2
3798,3869,2
3799,3869,2
3800,3869,2
3801,3869,2
3802,3869,2
3803,3869,2
3804,3869,2
3806,3869,2
3807,3869,2
3809,3869,2
3812,3869,2
3813,3869,2
3814,3869,2
3815,3869,2
3816,3869,2
3817,3869,2
3818,3869,2
3819,3869,2
3820,3869,2
3821,3869,2
3822,3869,2
3823,3869,2
3824,3869,2
3825,3869,2
3826,3869,2
3827,3869,2
3828,3869,2
3829,3869,2
3830,3869,2
3831,3869,2
3832,3869,2
3833,3869,2
3834,3869,2
3835,3869,2
3836,3869,2
3837,3869,2
3838,3869,2
3839,3869,2
3840,3869,2
3841,3869,2
3842,3869,2
3843,3869,2
3844,3869,2
3845,3869,2
3846,3869,2
3847,3869,2
3848,3869,2
3849,3869,2
3850,3869,2
3851,3869,2
3852,3869,2
3853,3869,2
3854,3869,2
3855,3869,2
3856,3869,2
3857,3869,2
3858,3869,2
3859,3869,2
3860,3869,2
3861,3869,2
3862,3869,2
3863,3869,2
3864,3869,2
3865,3869,2
3866,3869,2
3867,3869,2
3868,3869,2
3942,3869,3
3941,3869,2
3940,3869,2
3943,3869,3
3939,3869,2
3944,3869,2
3938,3869,2
3945,3869,2
3946,3869,2
3937,3869,2
3936,3869,2
2174,3869,2
3947,3869,2
3934,3869,2
3933,3869,2
3931,3869,2
3930,3869,2
3948,3869,2
3949,3869,2
3950,3869,2
3929,3869,2
3928,3869,2
3927,3869,2
3951,3869,2
3926,3869,2
3925,3869,2
3924,3869,2
3923,3869,2
3922,3869,2
3954,3869,2
3921,3869,2
3920,3869,2
3642,3869,2
3955,3869,2
3919,3869,2
3918,3869,2
2667,3869,2
2666,3869,2
3917,3869,2
3916,3869,2
3956,3869,2
2665,3869,2
3957,3869,2
2632,3869,2
3958,3869,2
3915,3869,2
3913,3869,2
3911,3869,2
3910,3869,3
3905,3869,2
3904,3869,2
3903,3869,2
3902,3869,2
3901,3869,2
3900,3869,2
3899,3869,2
3898,3869,2
3897,3869,2
3896,3869,2
3895,3869,2
3894,3869,2
3893,3869,2
3891,3869,2
3890,3869,2
3889,3869,2
3959,3869,2
3888,3869,2
3960,3869,2
3961,3869,2
3962,3869,2
3785,3868,2
3787,3868,3
3788,3868,2
3792,3868,2
3793,3868,2
1215,3868,2
3794,3868,2
2682,3868,2
3795,3868,2
3796,3868,2
3797,3868,2
3798,3868,2
3799,3868,2
3800,3868,2
3801,3868,2
3802,3868,2
3803,3868,2
3804,3868,2
3806,3868,2
3807,3868,2
3809,3868,2
3812,3868,2
3813,3868,2
3814,3868,2
3815,3868,2
3816,3868,2
3817,3868,2
3818,3868,2
3819,3868,2
3820,3868,2
3821,3868,2
3822,3868,2
3823,3868,2
3824,3868,2
3825,3868,2
3826,3868,2
3827,3868,2
3828,3868,2
3829,3868,2
3830,3868,2
3831,3868,2
3832,3868,2
3833,3868,2
3834,3868,2
3835,3868,2
3836,3868,2
3837,3868,2
3838,3868,2
3839,3868,2
3840,3868,2
3841,3868,2
3842,3868,2
3843,3868,2
3844,3868,2
3845,3868,2
3846,3868,2
3847,3868,2
3848,3868,2
3849,3868,2
3850,3868,2
3851,3868,2
3852,3868,2
3853,3868,2
3854,3868,2
3855,3868,2
3856,3868,2
3857,3868,2
3858,3868,2
3859,3868,2
3860,3868,2
3861,3868,2
3862,3868,2
3863,3868,2
3864,3868,2
3865,3868,2
3866,3868,2
3867,3868,2
3942,3868,3
3941,3868,2
3940,3868,2
3943,3868,3
3939,3868,2
3944,3868,2
3938,3868,2
3945,3868,2
3946,3868,2
3937,3868,2
3936,3868,2
2174,3868,2
3947,3868,2
3934,3868,2
3933,3868,2
3931,3868,2
3930,3868,2
3948,3868,2
3949,3868,2
3950,3868,2
3929,3868,2
3928,3868,2
3927,3868,2
3951,3868,2
3926,3868,2
3925,3868,2
3924,3868,2
3923,3868,2
3922,3868,2
3954,3868,2
3921,3868,2
3920,3868,2
3642,3868,2
3955,3868,2
3919,3868,2
3918,3868,2
2667,3868,2
2666,3868,2
3917,3868,2
3916,3868,2
3956,3868,2
2665,3868,2
3957,3868,2
2632,3868,2
3958,3868,2
3915,3868,2
3913,3868,2
3911,3868,2
3910,3868,3
3905,3868,2
3904,3868,2
3903,3868,2
3902,3868,2
3901,3868,2
3900,3868,2
3899,3868,2
3898,3868,2
3897,3868,2
3896,3868,2
3895,3868,2
3894,3868,2
3893,3868,2
3891,3868,2
3890,3868,2
3889,3868,2
3959,3868,2
3888,3868,2
3960,3868,2
3961,3868,2
3962,3868,2
3785,3800,2
3787,3800,3
3788,3800,2
3792,3800,2
3793,3800,2
1215,3800,2
3794,3800,2
2682,3800,2
3795,3800,2
3796,3800,2
3797,3800,2
3798,3800,2
3799,3800,2
8860,3800,2
3942,3800,3
3941,3800,2
3940,3800,2
3943,3800,3
3939,3800,2
3944,3800,2
3938,3800,2
3945,3800,2
3946,3800,2
3807,3800,2
3937,3800,2
3936,3800,2
2174,3800,2
3947,3800,2
3934,3800,2
3933,3800,2
3931,3800,2
3930,3800,2
3809,3800,2
3948,3800,2
3949,3800,2
3950,3800,2
48010,3800,2
3929,3800,2
3928,3800,2
3927,3800,2
3951,3800,2
3926,3800,2
3925,3800,2
3924,3800,2
3923,3800,2
3922,3800,2
3954,3800,2
3921,3800,2
3920,3800,2
3642,3800,2
3955,3800,2
3919,3800,2
3918,3800,2
2667,3800,3
2666,3800,2
3917,3800,2
3916,3800,2
3956,3800,2
2665,3800,2
3957,3800,2
2632,3800,2
3958,3800,2
3915,3800,2
3913,3800,2
3911,3800,2
3910,3800,3
3905,3800,2
3904,3800,2
3903,3800,2
3902,3800,2
3901,3800,2
3900,3800,2
3899,3800,2
3898,3800,2
3897,3800,2
3896,3800,2
3895,3800,2
3894,3800,2
3893,3800,2
3891,3800,2
3890,3800,2
3889,3800,2
3959,3800,2
3888,3800,2
3806,3800,2
3960,3800,2
3867,3800,2
3866,3800,2
3865,3800,2
3864,3800,2
3863,3800,2
3862,3800,2
3861,3800,2
3860,3800,2
3859,3800,2
3858,3800,2
3857,3800,2
3856,3800,2
3855,3800,2
3854,3800,2
3853,3800,2
3852,3800,2
3851,3800,2
3849,3800,2
3850,3800,2
3848,3800,2
3847,3800,2
3846,3800,2
3845,3800,2
3804,3800,2
3844,3800,2
3843,3800,2
3842,3800,2
3841,3800,2
3840,3800,2
3801,3800,2
3839,3800,2
3838,3800,2
3837,3800,2
3836,3800,2
3835,3800,2
3834,3800,2
3833,3800,2
3832,3800,2
3831,3800,2
3830,3800,2
3829,3800,2
3828,3800,2
3827,3800,2
3826,3800,2
3825,3800,2
3824,3800,2
3823,3800,2
3822,3800,2
3802,3800,2
3803,3800,2
3821,3800,2
3820,3800,2
3819,3800,2
3818,3800,2
3817,3800,2
3816,3800,2
3815,3800,2
3961,3800,2
3814,3800,2
3813,3800,2
3812,3800,2
3962,3800,2
3785,3867,2
3787,3867,3
3788,3867,2
3792,3867,2
3793,3867,2
1215,3867,2
3794,3867,2
2682,3867,2
3795,3867,2
3796,3867,2
3797,3867,2
3798,3867,2
3806,3867,2
3807,3867,2
3809,3867,2
3812,3867,2
3813,3867,2
3814,3867,2
3815,3867,2
3816,3867,2
3817,3867,2
3818,3867,2
3830,3867,2
3837,3867,2
3865,3867,2
3942,3867,3
3941,3867,2
3940,3867,2
3943,3867,3
3939,3867,2
3944,3867,2
3938,3867,2
3945,3867,2
3946,3867,2
3937,3867,2
3936,3867,2
2174,3867,2
3947,3867,2
3934,3867,2
3933,3867,2
3931,3867,2
3930,3867,2
3948,3867,2
3949,3867,2
3950,3867,2
3929,3867,2
3928,3867,2
3927,3867,2
3951,3867,2
3926,3867,2
3925,3867,2
3924,3867,2
3923,3867,2
3922,3867,2
3954,3867,2
3921,3867,2
3920,3867,2
3642,3867,2
3955,3867,2
3919,3867,2
3918,3867,2
2667,3867,2
2666,3867,2
3917,3867,2
3916,3867,2
3956,3867,2
2665,3867,2
3957,3867,2
2632,3867,2
3958,3867,2
3915,3867,2
3913,3867,2
3911,3867,2
3910,3867,3
3905,3867,2
3904,3867,2
3903,3867,2
3902,3867,2
3901,3867,2
3900,3867,2
3899,3867,2
3898,3867,2
3897,3867,2
3896,3867,2
3895,3867,2
3894,3867,2
3893,3867,2
3891,3867,2
3890,3867,2
3889,3867,2
3959,3867,2
3888,3867,2
3960,3867,2
3961,3867,2
3962,3867,2
3785,3866,2
3787,3866,3
3788,3866,2
3792,3866,2
3793,3866,2
1215,3866,2
3794,3866,2
2682,3866,2
3795,3866,2
3796,3866,2
3797,3866,2
3798,3866,2
3799,3866,2
3801,3866,2
3802,3866,2
3803,3866,2
3804,3866,2
3806,3866,2
3807,3866,2
3809,3866,2
3812,3866,2
3813,3866,2
3814,3866,2
3815,3866,2
3816,3866,2
3817,3866,2
3818,3866,2
3819,3866,2
3820,3866,2
3821,3866,2
3822,3866,2
3823,3866,2
3824,3866,2
3825,3866,2
3826,3866,2
3827,3866,2
3828,3866,2
3829,3866,2
3830,3866,2
3831,3866,2
3832,3866,2
3833,3866,2
3834,3866,2
3835,3866,2
3836,3866,2
3837,3866,2
3838,3866,2
3839,3866,2
3840,3866,2
3841,3866,2
3842,3866,2
3843,3866,2
3844,3866,2
3845,3866,2
3846,3866,2
3847,3866,2
3848,3866,2
3849,3866,2
3850,3866,2
3851,3866,2
3852,3866,2
3853,3866,2
3854,3866,2
3855,3866,2
3856,3866,2
3857,3866,2
3858,3866,2
3859,3866,2
3860,3866,2
3861,3866,2
3862,3866,2
3863,3866,2
3864,3866,2
3865,3866,2
3942,3866,3
3941,3866,2
3940,3866,2
3943,3866,3
3939,3866,2
3944,3866,2
3938,3866,2
3945,3866,2
3946,3866,2
3937,3866,2
3936,3866,2
2174,3866,2
3947,3866,2
3934,3866,2
3933,3866,2
3931,3866,2
3930,3866,2
3948,3866,2
3949,3866,2
3950,3866,2
3929,3866,2
3928,3866,2
3927,3866,2
3951,3866,2
3926,3866,2
3925,3866,2
3924,3866,2
3923,3866,2
3922,3866,2
3954,3866,2
3921,3866,2
3920,3866,2
3642,3866,2
3955,3866,2
3919,3866,2
3918,3866,2
2667,3866,2
2666,3866,2
3917,3866,2
3916,3866,2
3956,3866,2
2665,3866,2
3957,3866,2
2632,3866,2
3958,3866,2
3915,3866,2
3913,3866,2
3911,3866,2
3910,3866,3
3905,3866,2
3904,3866,2
3903,3866,2
3902,3866,2
3901,3866,2
3900,3866,2
3899,3866,2
3898,3866,2
3897,3866,2
3896,3866,2
3895,3866,2
3894,3866,2
3893,3866,2
3891,3866,2
3890,3866,2
3889,3866,2
3959,3866,2
3888,3866,2
3960,3866,2
3867,3866,2
3961,3866,2
3962,3866,2
3785,3865,2
3787,3865,3
3788,3865,2
3792,3865,2
3793,3865,2
1215,3865,2
3794,3865,2
2682,3865,2
3795,3865,2
3796,3865,2
3797,3865,2
3798,3865,2
3806,3865,2
3807,3865,2
3809,3865,2
3812,3865,2
3813,3865,2
3814,3865,2
3815,3865,2
3816,3865,2
3817,3865,2
3818,3865,2
3830,3865,2
3837,3865,2
3942,3865,3
3941,3865,2
3940,3865,2
3943,3865,3
3939,3865,2
3944,3865,2
3938,3865,2
3945,3865,2
3946,3865,2
3937,3865,2
3936,3865,2
2174,3865,2
3947,3865,2
3934,3865,2
3933,3865,2
3931,3865,2
3930,3865,2
3948,3865,2
3949,3865,2
3950,3865,2
3929,3865,2
3928,3865,2
3927,3865,2
3951,3865,2
3926,3865,2
3925,3865,2
3924,3865,2
3923,3865,2
3922,3865,2
3954,3865,2
3921,3865,2
3920,3865,2
3642,3865,2
3955,3865,2
3919,3865,2
3918,3865,2
2667,3865,2
2666,3865,2
3917,3865,2
3916,3865,2
3956,3865,2
2665,3865,2
3957,3865,2
2632,3865,2
3958,3865,2
3915,3865,2
3913,3865,2
3911,3865,2
3910,3865,3
3905,3865,2
3904,3865,2
3903,3865,2
3902,3865,2
3901,3865,2
3900,3865,2
3899,3865,2
3898,3865,2
3897,3865,2
3896,3865,2
3895,3865,2
3894,3865,2
3893,3865,2
3891,3865,2
3890,3865,2
3889,3865,2
3959,3865,2
3888,3865,2
3960,3865,2
3961,3865,2
3962,3865,2
3785,3864,2
3787,3864,3
3788,3864,2
3792,3864,2
3793,3864,2
1215,3864,2
3794,3864,2
2682,3864,2
3795,3864,2
3796,3864,2
3797,3864,2
3798,3864,2
3799,3864,2
3801,3864,2
3802,3864,2
3803,3864,2
3804,3864,2
3806,3864,2
3807,3864,2
3809,3864,2
3812,3864,2
3813,3864,2
3814,3864,2
3815,3864,2
3816,3864,2
3817,3864,2
3818,3864,2
3819,3864,2
3820,3864,2
3821,3864,2
3822,3864,2
3823,3864,2
3824,3864,2
3825,3864,2
3826,3864,2
3827,3864,2
3828,3864,2
3829,3864,2
3830,3864,2
3831,3864,2
3832,3864,2
3833,3864,2
3834,3864,2
3835,3864,2
3836,3864,2
3837,3864,2
3838,3864,2
3839,3864,2
3840,3864,2
3841,3864,2
3842,3864,2
3843,3864,2
3844,3864,2
3845,3864,2
3846,3864,2
3847,3864,2
3848,3864,2
3849,3864,2
3850,3864,2
3851,3864,2
3852,3864,2
3853,3864,2
3854,3864,2
3855,3864,2
3856,3864,2
3857,3864,2
3858,3864,2
3859,3864,2
3860,3864,2
3861,3864,2
3862,3864,2
3942,3864,3
3941,3864,2
3940,3864,2
3943,3864,3
3939,3864,2
3944,3864,2
3938,3864,2
3945,3864,2
3946,3864,2
3937,3864,2
3863,3864,2
3936,3864,2
2174,3864,2
3947,3864,2
3934,3864,2
3933,3864,2
3931,3864,2
3930,3864,2
3948,3864,2
3949,3864,2
3950,3864,2
3929,3864,2
3928,3864,2
3927,3864,2
3951,3864,2
3926,3864,2
3925,3864,2
3924,3864,2
3923,3864,2
3922,3864,2
3954,3864,2
3921,3864,2
3920,3864,2
3642,3864,2
3955,3864,2
3919,3864,2
3918,3864,2
2667,3864,2
2666,3864,2
3917,3864,2
3916,3864,2
3956,3864,2
2665,3864,2
3957,3864,2
2632,3864,2
3958,3864,2
3915,3864,2
3913,3864,2
3911,3864,2
3910,3864,3
3905,3864,2
3904,3864,2
3903,3864,2
3902,3864,2
3901,3864,2
3900,3864,2
3899,3864,2
3898,3864,2
3897,3864,2
3896,3864,2
3895,3864,2
3894,3864,2
3893,3864,2
3891,3864,2
3890,3864,2
3889,3864,2
3959,3864,2
3888,3864,2
3960,3864,2
3867,3864,2
3865,3864,2
3961,3864,2
3962,3864,2
3785,3863,2
3787,3863,3
3788,3863,2
3792,3863,2
3793,3863,2
1215,3863,2
3794,3863,2
2682,3863,2
3795,3863,2
3796,3863,2
3797,3863,2
3798,3863,2
3799,3863,2
3801,3863,2
3802,3863,2
3803,3863,2
3804,3863,2
3806,3863,2
3807,3863,2
3809,3863,2
3812,3863,2
3813,3863,2
3814,3863,2
3815,3863,2
3816,3863,2
3817,3863,2
3818,3863,2
3819,3863,2
3820,3863,2
3821,3863,2
3822,3863,2
3823,3863,2
3824,3863,2
3825,3863,2
3826,3863,2
3827,3863,2
3828,3863,2
3829,3863,2
3830,3863,2
3831,3863,2
3832,3863,2
3833,3863,2
3834,3863,2
3835,3863,2
3836,3863,2
3837,3863,2
3838,3863,2
3839,3863,2
3840,3863,2
3841,3863,2
3842,3863,2
3843,3863,2
3844,3863,2
3845,3863,2
3846,3863,2
3847,3863,2
3848,3863,2
3849,3863,2
3850,3863,2
3851,3863,2
3852,3863,2
3853,3863,2
3854,3863,2
3855,3863,2
3856,3863,2
3857,3863,2
3858,3863,2
3859,3863,2
3860,3863,2
3861,3863,2
3862,3863,2
3942,3863,3
3941,3863,2
3940,3863,2
3943,3863,3
3939,3863,2
3944,3863,2
3938,3863,2
3945,3863,2
3946,3863,2
3937,3863,2
3936,3863,2
2174,3863,2
3947,3863,2
3934,3863,2
3933,3863,2
3931,3863,2
3930,3863,2
3948,3863,2
3949,3863,2
3950,3863,2
3929,3863,2
3928,3863,2
3927,3863,2
3951,3863,2
3926,3863,2
3925,3863,2
3924,3863,2
3923,3863,2
3922,3863,2
3954,3863,2
3921,3863,2
3920,3863,2
3642,3863,2
3955,3863,2
3919,3863,2
3918,3863,2
2667,3863,2
2666,3863,2
3917,3863,2
3916,3863,2
3956,3863,2
2665,3863,2
3957,3863,2
2632,3863,2
3958,3863,2
3915,3863,2
3913,3863,2
3911,3863,2
3910,3863,3
3905,3863,2
3904,3863,2
3903,3863,2
3902,3863,2
3901,3863,2
3900,3863,2
3899,3863,2
3898,3863,2
3897,3863,2
3896,3863,2
3895,3863,2
3894,3863,2
3893,3863,2
3891,3863,2
3890,3863,2
3889,3863,2
3959,3863,2
3888,3863,2
3960,3863,2
3867,3863,2
3865,3863,2
3961,3863,2
3962,3863,2
3785,3862,2
3787,3862,3
3788,3862,2
3792,3862,2
3793,3862,2
1215,3862,2
3794,3862,2
2682,3862,2
3795,3862,2
3796,3862,2
3797,3862,2
3798,3862,2
3799,3862,2
3801,3862,2
3802,3862,2
3803,3862,2
3804,3862,2
3806,3862,2
3807,3862,2
3809,3862,2
3812,3862,2
3813,3862,2
3814,3862,2
3815,3862,2
3816,3862,2
3817,3862,2
3818,3862,2
3819,3862,2
3820,3862,2
3821,3862,2
3822,3862,2
3823,3862,2
3824,3862,2
3825,3862,2
3826,3862,2
3827,3862,2
3828,3862,2
3829,3862,2
3830,3862,2
3831,3862,2
3832,3862,2
3833,3862,2
3834,3862,2
3835,3862,2
3836,3862,2
3837,3862,2
3838,3862,2
3839,3862,2
3840,3862,2
3841,3862,2
3842,3862,2
3843,3862,2
3844,3862,2
3845,3862,2
3846,3862,2
3847,3862,2
3848,3862,2
3849,3862,2
3850,3862,2
3851,3862,2
3852,3862,2
3853,3862,2
3854,3862,2
3855,3862,2
3856,3862,2
3857,3862,2
3858,3862,2
3859,3862,2
3860,3862,2
3861,3862,2
3942,3862,3
3941,3862,2
3940,3862,2
3943,3862,3
3939,3862,2
3944,3862,2
3938,3862,2
3945,3862,2
3946,3862,2
3937,3862,2
3936,3862,2
2174,3862,2
3947,3862,2
3934,3862,2
3933,3862,2
3931,3862,2
3930,3862,2
3948,3862,2
3949,3862,2
3950,3862,2
3929,3862,2
3928,3862,2
3927,3862,2
3951,3862,2
3926,3862,2
3925,3862,2
3924,3862,2
3923,3862,2
3922,3862,2
3954,3862,2
3921,3862,2
3920,3862,2
3642,3862,2
3955,3862,2
3919,3862,2
3918,3862,2
2667,3862,2
2666,3862,2
3917,3862,2
3916,3862,2
3956,3862,2
2665,3862,2
4102,3862,2
3957,3862,2
2632,3862,2
3958,3862,2
3915,3862,2
3913,3862,2
3911,3862,2
3910,3862,3
3905,3862,2
3904,3862,2
3903,3862,2
3902,3862,2
3901,3862,2
3900,3862,2
3899,3862,2
3898,3862,2
3897,3862,2
3896,3862,2
3895,3862,2
3894,3862,2
3893,3862,2
3891,3862,2
3890,3862,2
3889,3862,2
3959,3862,2
3888,3862,2
3960,3862,2
3867,3862,2
3865,3862,2
3961,3862,2
3962,3862,2
4127,3862,2
3785,3861,2
3787,3861,3
3788,3861,2
3792,3861,2
3793,3861,2
1215,3861,2
3794,3861,2
2682,3861,2
3795,3861,2
3796,3861,2
3797,3861,2
3798,3861,2
3799,3861,2
3801,3861,2
3802,3861,2
3803,3861,2
3804,3861,2
3806,3861,2
3807,3861,2
3809,3861,2
3812,3861,2
3813,3861,2
3814,3861,2
3815,3861,2
3816,3861,2
3817,3861,2
3818,3861,2
3819,3861,2
3820,3861,2
3821,3861,2
3822,3861,2
3823,3861,2
3824,3861,2
3825,3861,2
3826,3861,2
3827,3861,2
3828,3861,2
3829,3861,2
3830,3861,2
3831,3861,2
3832,3861,2
3833,3861,2
3834,3861,2
3835,3861,2
3836,3861,2
3837,3861,2
3838,3861,2
3839,3861,2
3840,3861,2
3841,3861,2
3842,3861,2
3843,3861,2
3844,3861,2
3845,3861,2
3846,3861,2
3847,3861,2
3848,3861,2
3849,3861,2
3850,3861,2
3851,3861,2
3852,3861,2
3853,3861,2
3854,3861,2
3855,3861,2
3856,3861,2
3857,3861,2
3858,3861,2
3859,3861,2
3860,3861,2
3942,3861,3
3941,3861,2
3940,3861,2
3943,3861,3
3939,3861,2
3944,3861,2
3938,3861,2
3945,3861,2
3946,3861,2
3937,3861,2
3936,3861,2
2174,3861,2
3947,3861,2
3934,3861,2
3933,3861,2
3931,3861,2
3930,3861,2
3948,3861,2
3949,3861,2
3950,3861,2
3929,3861,2
3928,3861,2
3927,3861,2
3951,3861,2
3926,3861,2
3925,3861,2
3924,3861,2
3923,3861,2
3922,3861,2
3954,3861,2
3921,3861,2
3920,3861,2
3642,3861,2
3955,3861,2
3919,3861,2
3918,3861,2
2667,3861,2
2666,3861,2
3917,3861,2
3916,3861,2
3956,3861,2
2665,3861,2
3957,3861,2
2632,3861,2
3958,3861,2
3915,3861,2
3913,3861,2
3911,3861,2
3910,3861,3
3905,3861,2
3904,3861,2
3903,3861,2
3902,3861,2
3901,3861,2
3900,3861,2
3899,3861,2
3898,3861,2
3897,3861,2
3896,3861,2
3895,3861,2
3894,3861,2
3893,3861,2
3891,3861,2
3890,3861,2
3889,3861,2
3959,3861,2
3888,3861,2
3960,3861,2
3867,3861,2
3865,3861,2
3961,3861,2
3962,3861,2
3785,3860,2
3787,3860,3
3788,3860,2
3792,3860,2
3793,3860,2
1215,3860,2
3794,3860,2
2682,3860,2
3795,3860,2
3796,3860,2
3797,3860,2
3798,3860,2
3799,3860,2
3801,3860,2
3802,3860,2
3803,3860,2
3804,3860,2
3806,3860,2
3807,3860,2
3809,3860,2
3812,3860,2
3813,3860,2
3814,3860,2
3815,3860,2
3816,3860,2
3817,3860,2
3818,3860,2
3819,3860,2
3820,3860,2
3821,3860,2
3822,3860,2
3823,3860,2
3824,3860,2
3825,3860,2
3826,3860,2
3827,3860,2
3828,3860,2
3829,3860,2
3830,3860,2
3831,3860,2
3832,3860,2
3833,3860,2
3834,3860,2
3835,3860,2
3836,3860,2
3837,3860,2
3838,3860,2
3839,3860,2
3840,3860,2
3841,3860,2
3842,3860,2
3843,3860,2
3844,3860,2
3845,3860,2
3846,3860,2
3847,3860,2
3848,3860,2
3849,3860,2
3850,3860,2
3851,3860,2
3852,3860,2
3853,3860,2
3854,3860,2
3855,3860,2
3856,3860,2
3857,3860,2
3858,3860,2
3859,3860,2
3942,3860,3
3941,3860,2
3940,3860,2
3943,3860,3
3939,3860,2
3944,3860,2
3938,3860,2
3945,3860,2
3946,3860,2
3937,3860,2
3936,3860,2
2174,3860,2
3947,3860,2
3934,3860,2
3933,3860,2
3931,3860,2
3930,3860,2
3948,3860,2
3949,3860,2
3950,3860,2
3929,3860,2
3928,3860,2
3927,3860,2
3951,3860,2
3926,3860,2
3925,3860,2
3924,3860,2
3923,3860,2
3922,3860,2
3954,3860,2
3921,3860,2
3920,3860,2
3642,3860,2
3955,3860,2
3919,3860,2
3918,3860,2
2667,3860,2
2666,3860,2
3917,3860,2
3916,3860,2
3956,3860,2
2665,3860,2
3957,3860,2
2632,3860,2
3958,3860,2
3915,3860,2
3913,3860,2
3911,3860,2
3910,3860,3
3905,3860,2
3904,3860,2
3903,3860,2
3902,3860,2
3901,3860,2
3900,3860,2
3899,3860,2
3898,3860,2
3897,3860,2
3896,3860,2
3895,3860,2
3894,3860,2
3893,3860,2
3891,3860,2
3890,3860,2
3889,3860,2
3959,3860,2
3888,3860,2
3960,3860,2
3867,3860,2
3865,3860,2
3961,3860,2
3962,3860,2
3785,3859,2
3787,3859,3
3788,3859,2
3792,3859,2
3793,3859,2
1215,3859,2
3794,3859,2
2682,3859,2
3795,3859,2
3796,3859,2
3797,3859,2
3798,3859,2
3799,3859,2
3801,3859,2
3802,3859,2
3803,3859,2
3804,3859,2
3806,3859,2
3807,3859,2
3809,3859,2
3812,3859,2
3813,3859,2
3814,3859,2
3815,3859,2
3816,3859,2
3817,3859,2
3818,3859,2
3819,3859,2
3820,3859,2
3821,3859,2
3822,3859,2
3823,3859,2
3824,3859,2
3825,3859,2
3826,3859,2
3827,3859,2
3828,3859,2
3829,3859,2
3830,3859,2
3831,3859,2
3832,3859,2
3833,3859,2
3834,3859,2
3835,3859,2
3836,3859,2
3837,3859,2
3838,3859,2
3839,3859,2
3840,3859,2
3841,3859,2
3842,3859,2
